Effective Date,Summer,Saturday,Sunday
6/30/15 8:00,1,0,0
6/30/15 9:00,1,0,0
6/30/15 10:00,1,0,0
6/30/15 11:00,1,0,0
6/30/15 12:00,1,0,0
6/30/15 13:00,1,0,0
6/30/15 14:00,1,0,0
6/30/15 15:00,1,0,0
6/30/15 16:00,1,0,0
6/30/15 17:00,1,0,0
6/30/15 18:00,1,0,0
6/30/15 19:00,1,0,0
6/30/15 20:00,1,0,0
6/30/15 21:00,1,0,0
6/30/15 22:00,1,0,0
6/30/15 23:00,1,0,0
7/1/15 0:00,1,0,0
7/1/15 1:00,1,0,0
7/1/15 2:00,1,0,0
7/1/15 3:00,1,0,0
7/1/15 4:00,1,0,0
7/1/15 5:00,1,0,0
7/1/15 6:00,1,0,0
7/1/15 7:00,1,0,0
7/1/15 8:00,1,0,0
7/1/15 9:00,1,0,0
7/1/15 10:00,1,0,0
7/1/15 11:00,1,0,0
7/1/15 12:00,1,0,0
7/1/15 13:00,1,0,0
7/1/15 14:00,1,0,0
7/1/15 15:00,1,0,0
7/1/15 16:00,1,0,0
7/1/15 17:00,1,0,0
7/1/15 18:00,1,0,0
7/1/15 19:00,1,0,0
7/1/15 20:00,1,0,0
7/1/15 21:00,1,0,0
7/1/15 22:00,1,0,0
7/1/15 23:00,1,0,0
7/2/15 0:00,1,0,0
7/2/15 1:00,1,0,0
7/2/15 2:00,1,0,0
7/2/15 3:00,1,0,0
7/2/15 4:00,1,0,0
7/2/15 5:00,1,0,0
7/2/15 6:00,1,0,0
7/2/15 7:00,1,0,0
7/2/15 8:00,1,0,0
7/2/15 9:00,1,0,0
7/2/15 10:00,1,0,0
7/2/15 11:00,1,0,0
7/2/15 12:00,1,0,0
7/2/15 13:00,1,0,0
7/2/15 14:00,1,0,0
7/2/15 15:00,1,0,0
7/2/15 16:00,1,0,0
7/2/15 17:00,1,0,0
7/2/15 18:00,1,0,0
7/2/15 19:00,1,0,0
7/2/15 20:00,1,0,0
7/2/15 21:00,1,0,0
7/2/15 22:00,1,0,0
7/2/15 23:00,1,0,0
7/3/15 0:00,1,0,0
7/3/15 1:00,1,0,0
7/3/15 2:00,1,0,0
7/3/15 3:00,1,0,0
7/3/15 4:00,1,0,0
7/3/15 5:00,1,0,0
7/3/15 6:00,1,0,0
7/3/15 7:00,1,0,0
7/3/15 8:00,1,0,0
7/3/15 9:00,1,0,0
7/3/15 10:00,1,0,0
7/3/15 11:00,1,0,0
7/3/15 12:00,1,0,0
7/3/15 13:00,1,0,0
7/3/15 14:00,1,0,0
7/3/15 15:00,1,0,0
7/3/15 16:00,1,0,0
7/3/15 17:00,1,0,0
7/3/15 18:00,1,0,0
7/3/15 19:00,1,0,0
7/3/15 20:00,1,0,0
7/3/15 21:00,1,0,0
7/3/15 22:00,1,0,0
7/3/15 23:00,1,0,0
7/4/15 0:00,1,1,0
7/4/15 1:00,1,1,0
7/4/15 2:00,1,1,0
7/4/15 3:00,1,1,0
7/4/15 4:00,1,1,0
7/4/15 5:00,1,1,0
7/4/15 6:00,1,1,0
7/4/15 7:00,1,1,0
7/4/15 8:00,1,1,0
7/4/15 9:00,1,1,0
7/4/15 10:00,1,1,0
7/4/15 11:00,1,1,0
7/4/15 12:00,1,1,0
7/4/15 13:00,1,1,0
7/4/15 14:00,1,1,0
7/4/15 15:00,1,1,0
7/4/15 16:00,1,1,0
7/4/15 17:00,1,1,0
7/4/15 18:00,1,1,0
7/4/15 19:00,1,1,0
7/4/15 20:00,1,1,0
7/4/15 21:00,1,1,0
7/4/15 22:00,1,1,0
7/4/15 23:00,1,1,0
7/5/15 0:00,1,0,1
7/5/15 1:00,1,0,1
7/5/15 2:00,1,0,1
7/5/15 3:00,1,0,1
7/5/15 4:00,1,0,1
7/5/15 5:00,1,0,1
7/5/15 6:00,1,0,1
7/5/15 7:00,1,0,1
7/5/15 8:00,1,0,1
7/5/15 9:00,1,0,1
7/5/15 10:00,1,0,1
7/5/15 11:00,1,0,1
7/5/15 12:00,1,0,1
7/5/15 13:00,1,0,1
7/5/15 14:00,1,0,1
7/5/15 15:00,1,0,1
7/5/15 16:00,1,0,1
7/5/15 17:00,1,0,1
7/5/15 18:00,1,0,1
7/5/15 19:00,1,0,1
7/5/15 20:00,1,0,1
7/5/15 21:00,1,0,1
7/5/15 22:00,1,0,1
7/5/15 23:00,1,0,1
7/6/15 0:00,1,0,0
7/6/15 1:00,1,0,0
7/6/15 2:00,1,0,0
7/6/15 3:00,1,0,0
7/6/15 4:00,1,0,0
7/6/15 5:00,1,0,0
7/6/15 6:00,1,0,0
7/6/15 7:00,1,0,0
7/6/15 8:00,1,0,0
7/6/15 9:00,1,0,0
7/6/15 10:00,1,0,0
7/6/15 11:00,1,0,0
7/6/15 12:00,1,0,0
7/6/15 13:00,1,0,0
7/6/15 14:00,1,0,0
7/6/15 15:00,1,0,0
7/6/15 16:00,1,0,0
7/6/15 17:00,1,0,0
7/6/15 18:00,1,0,0
7/6/15 19:00,1,0,0
7/6/15 20:00,1,0,0
7/6/15 21:00,1,0,0
7/6/15 22:00,1,0,0
7/6/15 23:00,1,0,0
7/7/15 0:00,1,0,0
7/7/15 1:00,1,0,0
7/7/15 2:00,1,0,0
7/7/15 3:00,1,0,0
